YearMonth,Heating_Oil_Price,CPI,Real_Heating_Oil_Price,NEC_HDD,US_HDD,MAC_HDD,Boston_HDD,WTI_Price,HenryHub_Price
2022-04,5.143,288.561,0.0178229213233943,543.7670333,341.5806575,494.6505538,447.0,101.78,6.6
2022-05,5.973,291.298,0.020504775178683,186.8189536,122.2572724,145.7456861,189.0,109.55,8.14
2022-06,5.863,294.957,0.0198774736656529,53.31383964,25.90189211,27.06113688,38.0,114.84,7.7
2022-07,5.256,294.913,0.0178222051927178,2.995218997,3.629338863,1.716817526,0.0,101.62,7.28
2022-08,4.953,295.097,0.0167843115992368,3.460507742,5.813764788,3.422083032,0.0,93.67,8.81
2022-09,4.815,296.349,0.0162477349341485,108.0102404,44.42810794,67.34716519,61.0,84.26,7.88
2022-10,5.786,298.007,0.0194156513102041,386.3001627,257.4506037,393.3723015,263.0,87.55,5.66
2022-11,5.24,298.786,0.0175376356321916,613.4994302,511.0363697,588.3838545,489.0,84.37,5.45
2022-12,4.344,298.832,0.014536595813032,982.5573777,780.7500682,980.3911301,856.0,76.44,5.53
2023-01,4.313,300.42,0.0143565674722055,925.5853739,714.8894123,843.0568,840.0,78.12,3.27
2023-02,3.988,301.45,0.0132293912755017,940.193584,621.2027445,813.7714807,840.0,76.83,2.38
2023-03,3.866,301.821,0.0128089165432491,850.3288572,585.2867448,794.4631074,751.0,73.28,2.31
2023-04,3.709,302.845,0.0122471891561689,467.9289168,297.3102764,367.266576,430.0,79.45,2.16
2023-05,3.423,303.334,0.0112845905833174,282.7479997,144.7155484,241.3969367,188.0,71.58,2.15
2023-06,3.395,304.014,0.0111672488766964,69.10391696,42.91705861,44.02385257,77.0,70.25,2.18
2023-07,3.472,304.609,0.0113982187000384,1.157955771,4.734771623,1.246268645,0.0,76.07,2.55
2023-08,3.819,306.082,0.0124770486340261,24.62859452,9.715310641,12.8090234,0.0,81.39,2.58
2023-09,4.151,307.276,0.0135090277144977,65.56699491,45.63545744,57.23464418,60.0,89.43,2.64
2023-10,4.089,307.696,0.0132890905309136,288.6543227,206.574696,272.5773074,203.0,85.64,2.98
2023-11,4.011,308.148,0.0130164726040733,788.4114678,504.6486637,714.6794193,659.0,77.69,2.71
2023-12,3.821,308.741,0.012376069261938,853.4577922,624.016996,789.6188016,748.0,71.9,2.52
2024-01,3.766,309.698,0.0121602335178141,1087.763985,840.7943006,1021.699293,987.0,74.15,3.18
2024-02,3.828,310.967,0.012309987876527,915.3654955,575.8474376,831.8266147,863.0,77.25,1.72
2024-03,3.774,312.345,0.0120827930653604,762.2817428,489.4398401,671.0940057,712.0,81.28,1.49
2024-04,3.706,313.023,0.0118393856042527,543.6606171,281.1418531,430.6129066,485.0,85.35,1.6
2024-05,3.694,313.175,0.0117953221042548,191.3262557,113.8076405,128.3034146,207.0,80.02,2.12
2024-06,3.576,313.044,0.0114233142944761,17.13887782,19.58354187,9.012047964,7.0,79.77,2.54
2024-07,3.683,313.569,0.0117454212629437,0.625538836,4.019569387,1.246492668,0.0,81.8,2.07
2024-08,3.545,314.062,0.0112875801593315,16.72511374,9.091084965,7.621375092,2.0,76.68,1.99
2024-09,3.394,314.732,0.0107837779444098,95.06107159,37.34334413,62.18362155,37.0,70.24,2.28
2024-10,3.427,315.631,0.0108576153799848,380.8937402,186.4930109,306.0309323,268.0,71.99,2.2
2024-11,3.41,316.528,0.0107731385533033,607.0122222,430.1000258,551.60912,493.0,69.95,2.12
2024-12,3.458,317.604,0.0108877721943048,1060.009621,704.2703273,999.2480084,918.0,70.12,3.01
2025-01,3.793,318.961,0.0118917359802609,1246.18153,946.5406442,1217.34369,1117.0,75.74,4.13
2025-02,3.827,319.679,0.0119713837943687,1073.420391,686.425069,972.6873458,959.0,71.53,4.19
2025-03,3.625,319.785,0.0113357412011195,790.0339501,469.9283631,673.4411154,703.0,68.24,4.12
2025-04,3.506,320.302,0.0109459197881998,512.0131313,279.0772419,422.4131561,431.0,63.54,3.42
2025-05,3.433,320.62,0.0107073794523111,228.9546404,136.2316988,190.6333002,202.0,62.17,3.12
2025-06,3.463,321.435,0.0107735623065316,26.03615403,19.87938456,10.06326537,47.0,68.17,3.02
2025-07,3.627,322.169,0.0112580664185567,1.651899038,4.14028794,1e-10,0.0,68.39,3.2
2025-08,3.58,323.291,0.0110736147928646,27.48176911,10.75077598,16.53594241,7.0,64.86,2.91
2025-09,3.592,324.245,0.0110780428379774,90.97261837,39.53053222,54.4739391,36.0,63.96,2.97
2025-11,3.727,325.063,0.0114654697704752,755.4105147,463.6417981,685.3340666,625.0,60.06,3.79
2025-12,3.66,326.031,0.0112259263689649,1172.381282,747.6996487,1106.005292,1045.0,57.97,4.26
